tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
STNG,NAT,SHIPPING,2026-04-06,2026-04-06,2026-04-10,-1.961,0.1565,0.09027989,90.28,8,82.28,4
FTNT,ZS,TECH,2025-06-02,2025-06-02,2025-07-07,-2.8774,-0.4942,0.09008261,90.08,8,82.08,23
STNG,NAT,SHIPPING,2025-05-12,2025-05-12,2025-05-15,2.4351,-0.1442,0.09006371,90.06,8,82.06,3
AMD,LRCX,SEMIS,2025-11-05,2025-11-06,2025-11-12,-3.0608,0.2515,0.08964862,89.65,8,81.65,5
HAL,ENI.MI,ENERGY,2026-01-08,2026-01-08,2026-01-16,3.2892,0.471,0.08939355,89.39,8,81.39,6
NEE,DUK,INFRA,2025-05-12,2025-05-13,2025-05-22,3.1744,-0.482,0.08921457,89.21,8,81.21,8
QCOM,LRCX,SEMIS,2026-01-13,2026-01-13,2026-02-04,-2.2169,-0.2987,0.08914632,89.15,8,81.15,15
PSX,EQNR.OL,ENERGY,2025-06-23,2025-06-23,2025-07-14,-2.4838,0.4668,0.08898606,88.99,8,80.99,14
RHM.DE,HAG.DE,DEFENSE,2026-02-27,2026-02-27,2026-03-03,2.2311,0.0976,0.08896113,88.96,8,80.96,2
HAG.DE,ESLT,DEFENSE,2026-03-26,2026-03-27,2026-04-10,-1.812,-0.4528,0.0882813,88.28,8,80.28,9
ASML.AS,CAP.PA,TECH,2025-07-14,2025-07-15,2025-07-17,2.5197,-0.2633,0.08818222,88.18,8,80.18,3
HAG.DE,BA.L,DEFENSE,2025-06-09,2025-06-09,2025-06-13,1.8128,-0.1869,0.0880033,88,8,80,4
HAG.DE,HO.PA,DEFENSE,2025-09-01,2025-09-02,2025-09-10,2.2669,0.2294,0.08782771,87.83,8,79.83,7
NEM,RIO,MINING,2025-08-26,2025-09-02,2025-10-09,2.7302,0.1697,0.08744538,87.45,8,79.45,31
SLB,TTE.PA,ENERGY,2026-02-26,2026-03-03,2026-03-24,-2.8633,-0.3916,0.08743712,87.44,8,79.44,18
MU,LRCX,SEMIS,2026-03-16,2026-03-16,2026-03-20,2.0192,-0.05,0.0869445,86.94,8,78.94,4
STLA,TM,AUTOS,2025-07-23,2025-07-23,2025-08-29,-3.5688,-0.2493,0.08668312,86.68,8,78.68,27
LDO.MI,AIR.PA,DEFENSE,2025-08-19,2025-08-19,2025-08-21,-2.6726,-0.4661,0.08665022,86.65,8,78.65,2
LHX,HII,DEFENSE,2025-05-15,2025-05-15,2025-06-24,3.364,-0.0501,0.08608739,86.09,8,78.09,26
QCOM,LRCX,SEMIS,2026-03-16,2026-03-23,2026-03-26,-2.034,0.2236,0.08595897,85.96,8,77.96,8
INTC,LRCX,SEMIS,2025-10-10,2025-10-10,2025-10-14,1.5088,0.294,0.08558976,85.59,8,77.59,2
HAG.DE,AIR.PA,DEFENSE,2025-05-14,2025-05-14,2025-05-19,-1.5032,-0.1954,0.08535903,85.36,8,77.36,3
HAL,PSX,ENERGY,2025-05-12,2025-05-13,2025-05-21,-2.1448,-0.4134,0.0853357,85.34,8,77.34,7
SLB,EQNR.OL,ENERGY,2025-06-17,2025-06-23,2025-06-26,-3.1623,-0.076,0.08523067,85.23,8,77.23,6
SAP.DE,ZS,TECH,2025-06-02,2025-06-02,2025-07-08,-3.0392,0.1407,0.08425256,84.25,8,76.25,24
NEE,PWR,INFRA,2025-09-24,2025-09-26,2025-10-23,2.612,0.4143,0.0841406,84.14,8,76.14,21
RHM.DE,HAG.DE,DEFENSE,2026-03-18,2026-03-18,2026-03-20,-2.2041,-0.3107,0.08409287,84.09,8,76.09,2
BP.L,EQNR.OL,ENERGY,2025-07-21,2025-07-23,2025-07-29,2.9463,-0.4216,0.08406659,84.07,8,76.07,6
HII,BA.L,DEFENSE,2026-03-27,2026-03-30,2026-04-07,-2.4886,-0.1417,0.0838408,83.84,8,75.84,5
HAG.DE,AIR.PA,DEFENSE,2026-02-19,2026-02-19,2026-02-26,2.4448,-0.391,0.08383189,83.83,8,75.83,5
AMD,AMAT,SEMIS,2025-08-15,2025-08-15,2025-08-29,2.6822,0.4593,0.08377918,83.78,8,75.78,10
HAG.DE,HO.PA,DEFENSE,2025-10-06,2025-10-06,2025-10-14,1.923,-0.3454,0.08370565,83.71,8,75.71,6
PSX,TTE.PA,ENERGY,2025-05-14,2025-05-14,2025-05-21,2.1176,0.0409,0.08350184,83.5,8,75.5,5
HAG.DE,BA.L,DEFENSE,2025-06-24,2025-06-25,2025-07-01,2.3022,0.0629,0.08345032,83.45,8,75.45,5
LLY,NVO,PHARMA,2025-08-07,2025-08-07,2025-08-15,-3.9935,-0.4304,0.08340015,83.4,8,75.4,6
ASML.AS,CAP.PA,TECH,2026-03-06,2026-03-06,2026-03-16,-1.8317,-0.11,0.08334574,83.35,8,75.35,6
STLA,F,AUTOS,2025-09-26,2025-09-26,2025-10-02,-2.1511,0.2648,0.08332673,83.33,8,75.33,4
TTE.PA,BP.L,ENERGY,2026-01-20,2026-01-26,2026-03-04,2.3896,0.4429,0.08323613,83.24,8,75.24,31
LLY,AZN.L,PHARMA,2025-10-30,2025-11-03,2025-12-02,3.2741,0.3632,0.08300595,83.01,8,75.01,22
PSX,SHEL.L,ENERGY,2025-05-14,2025-05-14,2025-05-21,2.2291,0.0166,0.08277114,82.77,8,74.77,5
NEM,GOLD,MINING,2026-03-20,2026-03-20,2026-03-27,-2.4931,-0.3324,0.08245292,82.45,8,74.45,5
SAP.DE,PANW,TECH,2025-09-16,2025-09-16,2025-09-24,-2.1476,-0.1991,0.08157447,81.57,8,73.57,6
HAL,ENI.MI,ENERGY,2025-06-18,2025-06-23,2025-07-01,-3.2551,-0.2152,0.08142843,81.43,8,73.43,8
QCOM,AMAT,SEMIS,2025-09-18,2025-09-22,2025-10-21,-2.6449,-0.2679,0.08141692,81.42,8,73.42,23
SIE.DE,CRWD,TECH,2025-12-11,2025-12-15,2026-01-26,2.1771,0.2407,0.08131112,81.31,8,73.31,26
RHM.DE,AIR.PA,DEFENSE,2025-11-21,2025-11-24,2025-12-01,-2.2819,0.4776,0.08084131,80.84,8,72.84,6
HAG.DE,MTX.DE,DEFENSE,2025-06-24,2025-06-24,2025-06-30,-1.7829,-0.0732,0.08059436,80.59,8,72.59,4
AZN.L,ROG.SW,PHARMA,2025-09-15,2025-09-15,2025-10-21,-3.1385,0.3381,0.08039485,80.39,8,72.39,26
STNG,NAT,SHIPPING,2025-09-04,2025-09-04,2025-09-23,-2.8784,-0.2019,0.0803418,80.34,8,72.34,13
RHM.DE,HO.PA,DEFENSE,2026-03-11,2026-03-12,2026-03-16,-2.4373,0.1885,0.08017261,80.17,8,72.17,3
ASML.AS,CAP.PA,TECH,2025-09-16,2025-09-18,2025-10-10,2.377,0.3451,0.07968218,79.68,8,71.68,18
UNG,SLV,COMMODITY,2025-07-21,2025-07-23,2025-09-04,-2.5369,-0.214,0.07949725,79.5,8,71.5,32
PSX,BP.L,ENERGY,2026-01-08,2026-01-08,2026-01-13,2.2904,0.311,0.07930745,79.31,8,71.31,3
MTX.DE,ESLT,DEFENSE,2025-06-12,2025-06-13,2025-07-01,-2.8164,0.0533,0.07927741,79.28,8,71.28,12
XOM,EOG,ENERGY,2026-01-15,2026-01-16,2026-02-13,2.1765,0.4366,0.0792384,79.24,8,71.24,20
BA.L,LDO.MI,DEFENSE,2025-10-16,2025-10-17,2025-12-04,-2.7161,-0.4526,0.07922732,79.23,8,71.23,35
QCOM,AMAT,SEMIS,2025-10-27,2025-10-27,2025-11-04,2.8586,0.1507,0.07922685,79.23,8,71.23,6
SAP.DE,CRWD,TECH,2026-01-30,2026-01-30,2026-02-05,-2.2452,-0.3867,0.07920778,79.21,8,71.21,4
GOLD,BHP,MINING,2026-01-22,2026-01-22,2026-01-26,1.5075,0.0358,0.07915816,79.16,8,71.16,2
MU,AMAT,SEMIS,2026-03-31,2026-03-31,2026-04-09,-1.7565,-0.4937,0.0791019,79.1,8,71.1,6
LMT,SAIC,DEFENSE,2025-12-04,2025-12-04,2025-12-12,-3.0039,-0.3937,0.07902442,79.02,8,71.02,6
JNJ,PFE,PHARMA,2026-01-14,2026-01-14,2026-03-05,3.0057,-0.4319,0.07894911,78.95,8,70.95,34
HAL,TTE.PA,ENERGY,2025-06-23,2025-06-23,2025-07-01,-2.2732,0.3591,0.07880061,78.8,8,70.8,6
AMD,QCOM,SEMIS,2025-06-18,2025-06-25,2025-07-01,2.5295,0.4889,0.07867918,78.68,8,70.68,8
HAG.DE,LDO.MI,DEFENSE,2025-11-13,2025-11-13,2025-12-09,-2.3192,-0.4457,0.07852143,78.52,8,70.52,18
CRWD,FTNT,TECH,2026-02-23,2026-02-23,2026-03-02,-2.2298,-0.4486,0.07851299,78.51,8,70.51,5
NEE,DUK,INFRA,2025-09-24,2025-09-25,2025-10-22,2.8375,0.0866,0.07850901,78.51,8,70.51,20
MU,AMAT,SEMIS,2025-12-18,2025-12-19,2026-01-13,2.5776,0.4713,0.07849021,78.49,8,70.49,16
BNP.PA,CBK.DE,BANKS,2025-11-20,2025-11-25,2026-01-07,2.1432,0.4919,0.07845035,78.45,8,70.45,29
LLY,ROG.SW,PHARMA,2025-10-31,2025-11-03,2025-12-02,2.9174,0.0675,0.07812768,78.13,8,70.13,21
INTC,AMAT,SEMIS,2026-02-13,2026-02-20,2026-03-04,-1.9788,-0.3272,0.07803909,78.04,8,70.04,12
QCOM,MU,SEMIS,2025-08-07,2025-08-11,2025-08-15,-2.134,-0.1592,0.07795363,77.95,8,69.95,6
HAL,SHEL.L,ENERGY,2025-10-09,2025-10-09,2025-10-24,-2.0541,0.3513,0.07791194,77.91,8,69.91,11
HO.PA,BA.L,DEFENSE,2026-02-16,2026-02-19,2026-03-23,-2.2745,0.4867,0.07787549,77.88,8,69.88,25
FCX,SCCO,MINING,2025-11-18,2025-11-20,2025-11-26,2.2317,0.4147,0.07772135,77.72,8,69.72,6
FCX,RIO,MINING,2025-10-22,2025-10-28,2025-11-04,-2.1543,-0.1227,0.07764095,77.64,8,69.64,9
PSX,TTE.PA,ENERGY,2026-02-26,2026-02-26,2026-03-06,-1.8185,0.4715,0.07762895,77.63,8,69.63,6
SAP.DE,PANW,TECH,2025-11-10,2025-11-10,2025-11-13,-1.7318,0.4144,0.07747544,77.48,8,69.48,3
HAG.DE,HO.PA,DEFENSE,2026-02-26,2026-02-27,2026-03-04,-2.6667,-0.0335,0.07742603,77.43,8,69.43,4
GOLD,SCCO,MINING,2025-11-20,2025-11-20,2025-12-08,2.2526,0.1527,0.07741372,77.41,8,69.41,11
NEE,PWR,INFRA,2025-05-13,2025-05-15,2025-05-29,2.7562,-0.314,0.07719499,77.19,8,69.19,11
LLY,ROG.SW,PHARMA,2025-08-07,2025-08-07,2025-08-19,-3.7582,-0.4587,0.07707034,77.07,8,69.07,8
LDO.MI,ESLT,DEFENSE,2025-07-31,2025-08-04,2025-08-12,-2.276,0.1179,0.07706326,77.06,8,69.06,8
RHM.DE,MTX.DE,DEFENSE,2025-09-02,2025-09-05,2025-09-26,2.3433,0.3736,0.07703107,77.03,8,69.03,18
HAG.DE,AIR.PA,DEFENSE,2026-01-27,2026-01-28,2026-02-02,2.1853,0.21,0.07683491,76.83,8,68.83,4
MRK,NVO,PHARMA,2025-09-15,2025-09-18,2025-10-15,-2.7432,0.3524,0.0767897,76.79,8,68.79,22
XOM,CVX,ENERGY,2026-01-15,2026-01-21,2026-02-20,2.3158,0.2901,0.07669067,76.69,8,68.69,24
ASML.AS,CAP.PA,TECH,2025-11-21,2025-11-21,2025-11-26,-2.3907,0.1251,0.07668046,76.68,8,68.68,3
HAL,EQNR.OL,ENERGY,2026-01-22,2026-01-22,2026-01-28,1.5742,-0.4272,0.07659021,76.59,8,68.59,4
PSX,TTE.PA,ENERGY,2026-01-08,2026-01-08,2026-01-12,2.0194,0.48,0.07654394,76.54,8,68.54,2
NEM,GOLD,MINING,2026-02-26,2026-02-27,2026-03-04,1.933,-0.3884,0.07634445,76.34,8,68.34,4
RHM.DE,BA.L,DEFENSE,2025-06-24,2025-06-25,2025-07-01,1.9466,0.2364,0.07632996,76.33,8,68.33,5
AMD,MU,SEMIS,2025-07-14,2025-07-16,2025-08-06,2.7162,0.3636,0.07623439,76.23,8,68.23,17
LDO.MI,MTX.DE,DEFENSE,2025-06-10,2025-06-11,2025-07-14,-2.3094,0.4469,0.0761779,76.18,8,68.18,24
NVO,AZN.L,PHARMA,2025-07-29,2025-07-29,2025-08-18,-4.0695,-0.4735,0.07611004,76.11,8,68.11,14
QCOM,MU,SEMIS,2026-03-30,2026-03-30,2026-04-02,1.544,0.2496,0.07604909,76.05,8,68.05,3
BKR,EOG,ENERGY,2026-03-30,2026-03-30,2026-04-01,-1.7093,-0.2341,0.07594775,75.95,8,67.95,2
GOLD,VALE,MINING,2025-10-16,2025-10-16,2025-10-20,2.3595,0.1786,0.07589458,75.89,8,67.89,2
VALE,SCCO,MINING,2026-01-12,2026-01-12,2026-01-21,-3.4001,0.1817,0.07568171,75.68,8,67.68,6
NEM,RIO,MINING,2026-03-20,2026-03-20,2026-03-31,-2.4423,-0.2621,0.0756164,75.62,8,67.62,7
SLB,SHEL.L,ENERGY,2026-02-25,2026-03-03,2026-03-23,-2.9808,-0.2136,0.07561337,75.61,8,67.61,18
STNG,INSW,SHIPPING,2026-02-25,2026-03-02,2026-03-05,-2.2642,-0.3895,0.0756143,75.61,8,67.61,6
FCX,VALE,MINING,2025-10-30,2025-11-06,2025-11-19,-2.246,0.1182,0.0755399,75.54,8,67.54,14
HO.PA,BA.L,DEFENSE,2026-02-02,2026-02-04,2026-02-11,2.4131,0.0706,0.07540581,75.41,8,67.41,7
NEM,BHP,MINING,2025-05-12,2025-05-14,2025-05-20,-2.4484,-0.0932,0.07532445,75.32,8,67.32,6
SLB,SHEL.L,ENERGY,2026-01-05,2026-01-05,2026-01-29,3.1908,0.2025,0.07520054,75.2,8,67.2,17
UNG,SLV,COMMODITY,2025-07-11,2025-07-11,2025-07-16,-1.6475,-0.381,0.07507619,75.08,8,67.08,3
LDO.MI,ESLT,DEFENSE,2026-03-17,2026-03-17,2026-03-30,-1.8231,0.106,0.07486025,74.86,8,66.86,9
MRK,LLY,PHARMA,2025-07-31,2025-07-31,2025-08-27,-2.2498,0.2577,0.07470632,74.71,8,66.71,19
BMW.DE,TM,AUTOS,2025-09-30,2025-10-02,2025-10-10,2.3398,-0.2242,0.07466475,74.66,8,66.66,8
LRCX,AMAT,SEMIS,2025-05-12,2025-05-13,2025-07-02,2.1509,0.4064,0.07441895,74.42,8,66.42,35
GOLD,SCCO,MINING,2026-02-10,2026-02-10,2026-02-20,2.1612,0.4083,0.07419599,74.2,8,66.2,7
SLB,EQNR.OL,ENERGY,2025-07-18,2025-07-18,2025-07-24,-1.6931,0.3436,0.07412723,74.13,8,66.13,4
HAG.DE,AIR.PA,DEFENSE,2026-04-02,2026-04-02,2026-04-09,1.7965,0.3079,0.07402796,74.03,8,66.03,3
NEM,SCCO,MINING,2025-05-12,2025-05-14,2025-05-20,-2.4899,-0.0267,0.07399317,73.99,8,65.99,6
INTC,QCOM,SEMIS,2025-09-26,2025-09-26,2025-10-21,2.6178,0.4661,0.07397336,73.97,8,65.97,17
INSW,NAT,SHIPPING,2025-11-04,2025-11-07,2025-11-17,2.7155,-0.1508,0.073946,73.95,8,65.95,9
LDO.MI,MTX.DE,DEFENSE,2025-08-19,2025-08-19,2025-08-21,-2.3237,-0.1915,0.07390268,73.9,8,65.9,2
MS,C,US_BANKS,2026-02-05,2026-02-06,2026-02-13,-3.0581,0.1029,0.07389985,73.9,8,65.9,6
GOLD,BHP,MINING,2025-10-29,2025-10-29,2025-11-10,-2.2334,0.369,0.07383855,73.84,8,65.84,8
LDOS,SAIC,DEFENSE,2026-03-16,2026-03-16,2026-04-08,-2.9045,-0.4552,0.07378116,73.78,8,65.78,16
NVDA,QCOM,SEMIS,2026-02-04,2026-02-04,2026-02-12,-2.5781,0.383,0.07373943,73.74,8,65.74,6
BMW.DE,VOW3.DE,AUTOS,2025-09-25,2025-09-26,2025-10-08,1.9946,-0.24,0.07356698,73.57,8,65.57,9
BNP.PA,CBK.DE,BANKS,2026-01-08,2026-01-09,2026-03-02,3.5198,-0.0457,0.073365,73.37,8,65.37,37
SIE.DE,ZS,TECH,2026-02-09,2026-02-09,2026-02-17,2.2392,0.4202,0.07316718,73.17,8,65.17,5
HAG.DE,HO.PA,DEFENSE,2025-09-15,2025-09-15,2025-09-23,-1.5841,-0.3378,0.07307503,73.08,8,65.08,6
HAG.DE,AIR.PA,DEFENSE,2026-03-13,2026-03-16,2026-03-23,2.2719,0.3674,0.07307468,73.07,8,65.07,6
PANW,ZS,TECH,2026-02-23,2026-02-23,2026-02-25,1.914,0.0234,0.07296314,72.96,8,64.96,2
BHP,RIO,MINING,2025-09-05,2025-09-05,2025-11-04,-3.8,-0.1212,0.07292472,72.92,8,64.92,42
JPM,BAC,US_BANKS,2025-10-07,2025-10-13,2025-11-05,2.7617,0.3041,0.07244742,72.45,8,64.45,21
NEM,FCX,MINING,2025-05-12,2025-05-14,2025-05-20,-2.4776,-0.0102,0.07243304,72.43,8,64.43,6
HAG.DE,HO.PA,DEFENSE,2025-11-12,2025-11-12,2025-12-09,-3.0729,-0.2892,0.07238654,72.39,8,64.39,19
NEM,VALE,MINING,2025-05-12,2025-05-14,2025-05-20,-2.5035,-0.1341,0.07234583,72.35,8,64.35,6
PANW,CRWD,TECH,2026-03-27,2026-03-27,2026-03-31,-2.3459,0.149,0.07225157,72.25,8,64.25,2
AMD,INTC,SEMIS,2025-07-15,2025-07-16,2025-08-06,2.6424,0.3431,0.07205617,72.06,8,64.06,16
INTC,MU,SEMIS,2025-11-06,2025-11-06,2025-11-20,-2.4254,0.3459,0.0720192,72.02,8,64.02,10
INTC,QCOM,SEMIS,2025-07-25,2025-07-25,2025-08-05,-2.5301,-0.1213,0.07196062,71.96,8,63.96,7
SAP.DE,PANW,TECH,2025-05-21,2025-05-21,2025-05-30,2.82,-0.3894,0.07187414,71.87,8,63.87,6
UNG,SLV,COMMODITY,2025-11-04,2025-11-04,2025-11-12,1.7277,0.3249,0.07170494,71.7,8,63.7,6
LDO.MI,MTX.DE,DEFENSE,2025-05-14,2025-05-14,2025-05-19,-1.8061,-0.3329,0.07168417,71.68,8,63.68,3
HO.PA,BA.L,DEFENSE,2025-11-25,2025-11-25,2025-12-04,2.9561,0.1203,0.071444,71.44,8,63.44,7
BA.L,AIR.PA,DEFENSE,2026-01-02,2026-01-05,2026-01-22,3.6287,0.4527,0.07111269,71.11,8,63.11,14
PANW,FTNT,TECH,2025-07-30,2025-07-31,2025-08-07,-3.0145,-0.0849,0.07092671,70.93,8,62.93,6
TTE.PA,ENI.MI,ENERGY,2026-02-27,2026-02-27,2026-03-23,-3.2186,-0.4137,0.07082604,70.83,8,62.83,16
LMT,LDOS,DEFENSE,2025-05-29,2025-06-02,2025-06-11,2.7232,-0.1204,0.07077169,70.77,8,62.77,9
NEM,RIO,MINING,2025-05-12,2025-05-14,2025-05-20,-2.4977,-0.2421,0.07077135,70.77,8,62.77,6
GOLD,SCCO,MINING,2025-05-12,2025-05-12,2025-06-11,-2.276,-0.1503,0.07074447,70.74,8,62.74,21
SAN.MC,CBK.DE,BANKS,2025-12-12,2025-12-15,2026-02-10,2.7852,0.3822,0.07073478,70.73,8,62.73,37
PSX,ENI.MI,ENERGY,2025-12-19,2025-12-22,2026-01-12,-2.1914,0.2581,0.07071582,70.72,8,62.72,11
RHM.DE,LDO.MI,DEFENSE,2026-03-10,2026-03-12,2026-03-24,-2.4839,-0.379,0.07056754,70.57,8,62.57,10
PANW,FTNT,TECH,2026-03-27,2026-03-27,2026-03-31,-2.3411,-0.3188,0.07054193,70.54,8,62.54,2
NEM,RIO,MINING,2026-02-27,2026-02-27,2026-03-04,1.7147,-0.486,0.07049746,70.5,8,62.5,3
VOW3.DE,TM,AUTOS,2026-01-20,2026-01-21,2026-01-23,-1.898,0.2303,0.07050497,70.5,8,62.5,3
SLB,COP,ENERGY,2026-01-02,2026-01-05,2026-01-29,4.0484,0.1852,0.07038725,70.39,8,62.39,18
STLA,TM,AUTOS,2025-09-30,2025-10-02,2025-10-15,2.8101,0.3348,0.07022695,70.23,8,62.23,11
PFE,NVO,PHARMA,2025-10-02,2025-10-02,2025-10-09,2.4651,0.2734,0.07022472,70.22,8,62.22,5
LMT,SAIC,DEFENSE,2025-05-28,2025-06-02,2025-06-11,3.6339,0.367,0.07017375,70.17,8,62.17,10
HAL,EQNR.OL,ENERGY,2025-09-29,2025-09-30,2025-10-06,2.8048,-0.0972,0.07013189,70.13,8,62.13,5
SIE.DE,ZS,TECH,2026-03-06,2026-03-06,2026-03-11,-1.5405,-0.127,0.07003645,70.04,8,62.04,3
STLA,F,AUTOS,2025-10-07,2025-10-08,2025-10-14,2.1138,0.4581,0.07001071,70.01,8,62.01,5
HAG.DE,BA.L,DEFENSE,2025-08-06,2025-08-07,2025-08-12,2.6387,0.1335,0.06983305,69.83,8,61.83,4
LLY,ROG.SW,PHARMA,2025-12-08,2025-12-09,2025-12-15,-2.1776,0.262,0.0697344,69.73,8,61.73,5
GOLD,SCCO,MINING,2025-09-05,2025-09-05,2025-09-09,-2.0908,0.1191,0.0696833,69.68,8,61.68,2
NEM,VALE,MINING,2026-02-27,2026-02-27,2026-03-04,1.5416,-0.3257,0.06964463,69.64,8,61.64,3
PFE,MRK,PHARMA,2025-10-01,2025-10-01,2025-10-09,3.545,0.1188,0.06956629,69.57,8,61.57,6
NEE,SO,INFRA,2025-05-12,2025-05-13,2025-05-29,3.2044,-0.172,0.0694374,69.44,8,61.44,12
BNP.PA,UCG.MI,BANKS,2025-11-20,2025-11-21,2026-01-06,2.3013,0.3947,0.06926658,69.27,8,61.27,28
RHM.DE,HO.PA,DEFENSE,2026-01-07,2026-01-07,2026-01-13,-3.4036,-0.4742,0.06917699,69.18,8,61.18,4
HAL,ENI.MI,ENERGY,2025-10-09,2025-10-09,2025-10-24,-2.3315,0.0415,0.06902668,69.03,8,61.03,11
NVDA,TSM,SEMIS,2025-10-06,2025-10-06,2025-10-10,-2.3311,0.1615,0.0690304,69.03,8,61.03,4
LDO.MI,ESLT,DEFENSE,2025-07-17,2025-07-18,2025-07-24,2.5942,-0.424,0.068965,68.97,8,60.97,5
STNG,DHT,SHIPPING,2026-01-09,2026-01-09,2026-01-20,-2.3844,-0.0032,0.06870101,68.7,8,60.7,6
LDO.MI,AIR.PA,DEFENSE,2025-07-30,2025-08-01,2025-08-07,2.8435,-0.0365,0.06848574,68.49,8,60.49,6
HAL,PSX,ENERGY,2026-03-04,2026-03-05,2026-03-10,-2.4021,-0.4834,0.06847728,68.48,8,60.48,4
GOLD,SCCO,MINING,2025-08-08,2025-08-08,2025-08-26,-1.8038,-0.3336,0.06844117,68.44,8,60.44,12
PFE,LLY,PHARMA,2025-09-30,2025-10-01,2025-10-08,2.879,-0.1828,0.06824703,68.25,8,60.25,6
GOLD,BHP,MINING,2025-07-17,2025-07-21,2025-07-30,-2.4806,-0.0152,0.06810447,68.1,8,60.1,9
HII,SAIC,DEFENSE,2026-03-27,2026-03-27,2026-04-08,-1.9838,0.0758,0.06803114,68.03,8,60.03,7
HAG.DE,AIR.PA,DEFENSE,2025-07-30,2025-07-30,2025-08-04,-1.667,0.377,0.06802349,68.02,8,60.02,3
HII,LDOS,DEFENSE,2026-03-27,2026-03-30,2026-04-02,-2.5254,-0.4662,0.06795871,67.96,8,59.96,4
INTC,MU,SEMIS,2025-10-24,2025-10-24,2025-10-28,-2.1782,-0.4681,0.06793085,67.93,8,59.93,2
HO.PA,BA.L,DEFENSE,2026-03-26,2026-03-27,2026-04-01,1.9987,0.3778,0.06790872,67.91,8,59.91,4
PFE,ABBV,PHARMA,2025-10-02,2025-10-02,2025-10-09,2.5551,0.2598,0.06790266,67.9,8,59.9,5
LHX,MTX.DE,DEFENSE,2025-05-15,2025-05-16,2025-06-24,3.1584,-0.0993,0.06788377,67.88,8,59.88,26
FRO,NAT,SHIPPING,2025-06-25,2025-06-27,2025-07-17,-2.3266,0.4551,0.06786321,67.86,8,59.86,15
GOLD,FCX,MINING,2025-11-05,2025-11-05,2025-11-10,-1.807,0.2609,0.06780777,67.81,8,59.81,3
DBK.DE,SAN.MC,BANKS,2026-01-16,2026-01-19,2026-03-03,-2.5712,0.2984,0.06763305,67.63,8,59.63,32
SHEL.L,BP.L,ENERGY,2026-02-11,2026-02-12,2026-03-25,2.2327,0.4377,0.067551,67.55,8,59.55,30
SHEL.L,EQNR.OL,ENERGY,2026-03-20,2026-03-20,2026-04-08,-2.4756,0.3326,0.06755135,67.55,8,59.55,10
CVX,EQNR.OL,ENERGY,2026-01-02,2026-01-05,2026-02-25,3.7571,0.2521,0.06752993,67.53,8,59.53,36
NEM,GOLD,MINING,2025-10-24,2025-10-27,2025-11-05,-2.6951,-0.4136,0.06751622,67.52,8,59.52,8
XOM,TTE.PA,ENERGY,2026-01-15,2026-01-21,2026-02-17,1.9946,0.4177,0.06743058,67.43,8,59.43,21
FCX,RIO,MINING,2026-01-07,2026-01-09,2026-01-15,2.5058,0.1386,0.06735885,67.36,8,59.36,6
AMD,LRCX,SEMIS,2026-04-02,2026-04-02,2026-04-09,1.7952,0.027,0.06710146,67.1,8,59.1,4
FTNT,ZS,TECH,2025-09-29,2025-10-01,2025-10-07,-2.2442,0.4488,0.06702758,67.03,8,59.03,6
JNJ,PFE,PHARMA,2025-07-16,2025-07-16,2025-09-10,3.9392,0.0821,0.06690411,66.9,8,58.9,39
HAL,COP,ENERGY,2026-03-02,2026-03-03,2026-03-10,-2.6729,-0.1583,0.06687413,66.87,8,58.87,6
FRO,DHT,SHIPPING,2026-01-23,2026-01-23,2026-01-27,-1.6723,0.4395,0.06686913,66.87,8,58.87,2
GLD,UNG,COMMODITY,2026-01-29,2026-01-29,2026-02-04,1.9392,0.3857,0.06681318,66.81,8,58.81,4
GS,C,US_BANKS,2026-02-04,2026-02-06,2026-02-11,-2.4371,-0.144,0.06675675,66.76,8,58.76,5
PSX,BP.L,ENERGY,2025-05-14,2025-05-14,2025-05-21,2.1707,0.1419,0.06644557,66.45,8,58.45,5
COP,ENI.MI,ENERGY,2026-01-08,2026-01-08,2026-01-12,2.7623,-0.0887,0.06635131,66.35,8,58.35,2
MS,WFC,US_BANKS,2026-01-15,2026-01-15,2026-01-29,3.5887,-0.0376,0.0662805,66.28,8,58.28,9
INTC,QCOM,SEMIS,2025-11-26,2025-11-28,2025-12-08,3.0641,0.2992,0.0660332,66.03,8,58.03,7
DBK.DE,CBK.DE,BANKS,2025-07-24,2025-07-24,2025-08-01,2.4447,-0.1232,0.06568393,65.68,8,57.68,6
GLD,SLV,COMMODITY,2026-03-18,2026-03-20,2026-03-31,2.245,-0.124,0.06564087,65.64,8,57.64,9
BA.L,ESLT,DEFENSE,2026-03-23,2026-03-27,2026-03-31,-2.0245,-0.0439,0.06560856,65.61,8,57.61,6
VOW3.DE,F,AUTOS,2025-07-23,2025-07-25,2025-07-31,2.8196,0.2051,0.06528406,65.28,8,57.28,6
GOLD,VALE,MINING,2025-10-07,2025-10-07,2025-10-09,-1.6204,0.2156,0.0652689,65.27,8,57.27,2
AMD,LRCX,SEMIS,2026-01-05,2026-01-06,2026-01-21,-3.0813,0.0481,0.06496057,64.96,8,56.96,11
FCX,RIO,MINING,2025-07-07,2025-07-07,2025-07-14,2.0698,-0.3064,0.06491835,64.92,8,56.92,5
GOLD,VALE,MINING,2025-10-29,2025-11-05,2025-11-19,-2.2706,-0.2875,0.06483796,64.84,8,56.84,15
